key,start,end,n_days,n_blocks,contract,roll_inside,spread_applied,open,high,low,close,volume,row,n_rows,poc,vah,val,tpo_count,tail_up_rows,tail_down_rows,unconfirmed_up,unconfirmed_down,poor_high,poor_low,sp_above_poc,sp_below_poc,vpoc,vvah,vval,prev_high,prev_low,prev_close,prev_poc,prev_vah,prev_val
2011-02-21,2011-02-21,2011-02-25,5,29,70248,False,0.00,1342.25,1342.50,1292.50,1318.75,11012666,4.00,13,1308.00,1328.00,1300.00,79,0,0,False,False,True,True,0,0,1304.00,1324.00,1296.00,1343.00,1322.25,1343.00,1328.00,1340.00,1328.00
2011-02-28,2011-02-28,2011-03-04,5,30,70248,False,0.00,1318.25,1336.50,1296.25,1320.00,12894630,4.00,11,1328.00,1332.00,1304.00,91,0,0,False,False,False,True,0,0,1324.00,1328.00,1308.00,1342.50,1292.50,1318.75,1308.00,1328.00,1300.00
2011-03-07,2011-03-07,2011-03-11,5,30,70248,False,0.00,1320.25,1327.25,1283.00,1306.50,9508637,4.00,12,1312.00,1324.00,1296.00,95,0,0,False,False,True,False,0,0,1316.00,1328.00,1300.00,1336.50,1296.25,1320.00,1328.00,1332.00,1304.00
2011-03-14,2011-03-14,2011-03-18,5,30,75884,True,-4.50,1297.75,1301.25,1241.25,1274.50,14931488,4.00,16,1272.00,1284.00,1256.00,122,0,0,False,False,False,True,0,0,1268.00,1280.00,1252.00,1322.75,1278.50,1302.00,1307.50,1319.50,1291.50
2011-03-21,2011-03-21,2011-03-25,5,30,75884,False,0.00,1276.25,1314.50,1274.75,1310.75,8338276,4.00,11,1288.00,1300.00,1280.00,79,0,0,False,False,True,False,0,0,1292.00,1304.00,1284.00,1301.25,1241.25,1274.50,1272.00,1284.00,1256.00
2011-03-28,2011-03-28,2011-04-01,5,30,75884,False,0.00,1309.25,1333.75,1300.25,1327.50,7403356,4.00,9,1324.00,1328.00,1308.00,71,0,0,False,False,True,True,0,0,1320.00,1332.00,1312.00,1314.50,1274.75,1310.75,1288.00,1300.00,1280.00
2011-04-04,2011-04-04,2011-04-08,5,30,75884,False,0.00,1327.00,1336.50,1318.75,1324.25,8518243,4.00,6,1328.00,1332.00,1320.00,71,0,0,False,False,False,False,0,0,1328.00,1332.00,1320.00,1333.75,1300.25,1327.50,1324.00,1328.00,1308.00
2011-04-11,2011-04-11,2011-04-15,5,30,75884,False,0.00,1325.75,1330.25,1298.25,1319.00,9150964,4.00,9,1308.00,1320.00,1300.00,74,0,0,False,False,True,False,0,0,1308.00,1320.00,1300.00,1336.50,1318.75,1324.25,1328.00,1332.00,1320.00
2011-04-18,2011-04-18,2011-04-21,4,24,75884,False,0.00,1318.25,1337.75,1290.25,1330.75,6919792,4.00,13,1296.00,1332.00,1296.00,61,0,0,False,False,True,False,0,0,1324.00,1336.00,1300.00,1330.25,1298.25,1319.00,1308.00,1320.00,1300.00
2011-04-25,2011-04-25,2011-04-29,5,30,75884,False,0.00,1330.50,1363.75,1327.25,1363.50,6339153,4.00,10,1352.00,1356.00,1328.00,63,0,0,False,False,True,False,0,0,1352.00,1364.00,1336.00,1337.75,1290.25,1330.75,1296.00,1332.00,1296.00
2011-05-02,2011-05-02,2011-05-06,5,30,75884,False,0.00,1363.25,1373.50,1325.25,1335.00,11336760,4.00,13,1344.00,1364.00,1328.00,88,0,0,False,False,False,False,0,0,1340.00,1352.00,1332.00,1363.75,1327.25,1363.50,1352.00,1356.00,1328.00
2011-05-09,2011-05-09,2011-05-13,5,30,75884,False,0.00,1337.25,1358.25,1328.75,1334.00,11568645,4.00,8,1340.00,1352.00,1332.00,83,0,0,False,False,True,True,0,0,1336.00,1348.00,1328.00,1373.50,1325.25,1335.00,1344.00,1364.00,1328.00
2011-05-16,2011-05-16,2011-05-20,5,30,75884,False,0.00,1332.00,1345.50,1316.00,1328.50,10133476,4.00,8,1328.00,1340.00,1320.00,81,0,0,False,False,True,True,0,0,1336.00,1340.00,1320.00,1358.25,1328.75,1334.00,1340.00,1352.00,1332.00
2011-05-23,2011-05-23,2011-05-27,5,30,75884,False,0.00,1326.00,1333.75,1302.25,1330.00,9671846,4.00,9,1316.00,1328.00,1308.00,78,0,0,False,False,True,True,0,0,1316.00,1328.00,1308.00,1345.50,1316.00,1328.50,1328.00,1340.00,1320.00
2011-05-30,2011-05-30,2011-06-03,5,29,75884,False,0.00,1329.75,1347.75,1294.50,1295.75,9635403,4.00,14,1308.00,1336.00,1292.00,75,0,0,False,False,True,True,0,0,1312.00,1332.00,1296.00,1333.75,1302.25,1330.00,1316.00,1328.00,1308.00
2011-06-06,2011-06-06,2011-06-10,5,30,75884,False,0.00,1298.75,1299.00,1267.00,1269.75,8885409,4.00,9,1284.00,1296.00,1276.00,76,0,0,False,False,True,False,0,0,1280.00,1300.00,1280.00,1347.75,1294.50,1295.75,1308.00,1336.00,1292.00
2011-06-13,2011-06-13,2011-06-17,5,30,49278,True,-5.25,1264.75,1287.00,1252.25,1265.75,12628924,4.00,9,1264.00,1276.00,1256.00,86,0,0,False,False,True,True,0,0,1264.00,1276.00,1256.00,1293.75,1261.75,1264.50,1278.75,1290.75,1270.75
2011-06-20,2011-06-20,2011-06-24,5,30,49278,False,0.00,1265.00,1293.75,1256.25,1263.75,11424814,4.00,10,1272.00,1292.00,1264.00,86,0,0,False,False,True,True,0,0,1264.00,1284.00,1256.00,1287.00,1252.25,1265.75,1264.00,1276.00,1256.00
2011-06-27,2011-06-27,2011-07-01,5,30,49278,False,0.00,1265.00,1336.50,1257.00,1335.25,10212172,4.00,21,1304.00,1324.00,1272.00,81,0,0,False,False,False,True,2,0,1312.00,1316.00,1272.00,1293.75,1256.25,1263.75,1272.00,1292.00,1264.00
2011-07-04,2011-07-04,2011-07-08,5,29,49278,False,0.00,1334.50,1354.50,1326.50,1341.75,7472436,4.00,8,1332.00,1344.00,1324.00,73,0,0,False,False,True,False,0,0,1332.00,1344.00,1324.00,1336.50,1257.00,1335.25,1304.00,1324.00,1272.00
2011-07-11,2011-07-11,2011-07-15,5,30,49278,False,0.00,1339.25,1339.50,1295.25,1314.50,12800223,4.00,12,1308.00,1320.00,1300.00,100,0,2,False,False,False,False,0,0,1312.00,1324.00,1304.00,1354.50,1326.50,1341.75,1332.00,1344.00,1324.00
2011-07-18,2011-07-18,2011-07-22,5,30,49278,False,0.00,1314.50,1347.75,1291.25,1340.75,9680463,4.00,15,1320.00,1340.00,1296.00,88,0,0,False,False,True,False,0,0,1320.00,1348.00,1312.00,1339.50,1295.25,1314.50,1308.00,1320.00,1300.00
2011-07-25,2011-07-25,2011-07-29,5,30,49278,False,0.00,1330.00,1340.25,1278.50,1292.50,11088972,4.00,17,1328.00,1340.00,1296.00,97,0,0,False,False,False,False,0,0,1328.00,1340.00,1296.00,1347.75,1291.25,1340.75,1320.00,1340.00,1296.00
2011-08-01,2011-08-01,2011-08-05,5,30,49278,False,0.00,1306.00,1309.75,1163.25,1197.50,21299216,4.00,38,1244.00,1312.00,1212.00,147,0,5,False,False,True,False,0,2,1196.00,1256.00,1180.00,1340.25,1278.50,1292.50,1328.00,1340.00,1296.00
2011-08-08,2011-08-08,2011-08-12,5,30,49278,False,0.00,1167.25,1189.00,1077.00,1177.00,24502551,4.00,29,1164.00,1184.00,1124.00,227,0,0,False,False,False,False,0,0,1140.00,1168.00,1116.00,1309.75,1163.25,1197.50,1244.00,1312.00,1212.00
2011-08-15,2011-08-15,2011-08-19,5,30,49278,False,0.00,1179.75,1206.75,1117.50,1123.75,13976661,4.00,23,1184.00,1204.00,1144.00,128,0,0,False,False,True,True,0,0,1188.00,1208.00,1140.00,1189.00,1077.00,1177.00,1164.00,1184.00,1124.00
2011-08-22,2011-08-22,2011-08-26,5,30,49278,False,0.00,1122.00,1188.50,1111.25,1175.25,14847968,4.00,21,1164.00,1176.00,1132.00,147,3,0,False,False,False,False,0,0,1156.00,1176.00,1132.00,1206.75,1117.50,1123.75,1184.00,1204.00,1144.00
2011-08-29,2011-08-29,2011-09-02,5,30,49278,False,0.00,1175.50,1229.75,1168.50,1169.75,12558635,4.00,16,1204.00,1224.00,1188.00,111,0,0,False,False,True,False,0,0,1216.00,1228.00,1200.00,1188.50,1111.25,1175.25,1164.00,1176.00,1132.00
2011-09-05,2011-09-05,2011-09-09,5,29,49278,False,0.00,1165.00,1203.75,1136.00,1158.25,8565616,4.00,17,1184.00,1204.00,1152.00,114,0,0,False,False,True,True,0,0,1192.00,1204.00,1152.00,1229.75,1168.50,1169.75,1204.00,1224.00,1188.00
2011-09-12,2011-09-12,2011-09-16,5,30,45580,True,-5.75,1137.75,1214.50,1123.50,1211.75,14336711,4.00,24,1160.00,1188.00,1128.00,135,0,2,False,False,True,False,0,0,1164.00,1200.00,1132.00,1198.00,1130.25,1152.50,1178.25,1198.25,1146.25
2011-09-19,2011-09-19,2011-09-23,5,30,45580,False,0.00,1199.25,1214.50,1102.00,1130.75,16374332,4.00,29,1192.00,1216.00,1128.00,138,0,0,False,False,True,False,0,5,1124.00,1192.00,1100.00,1214.50,1123.50,1211.75,1160.00,1188.00,1128.00
2011-09-26,2011-09-26,2011-09-30,5,30,45580,False,0.00,1122.00,1190.00,1115.00,1122.25,15076896,4.00,20,1144.00,1172.00,1128.00,148,0,2,False,False,True,False,0,0,1136.00,1180.00,1136.00,1214.50,1102.00,1130.75,1192.00,1216.00,1128.00
2011-10-03,2011-10-03,2011-10-07,5,30,45580,False,0.00,1123.00,1173.75,1068.00,1155.75,16452656,4.00,27,1116.00,1168.00,1108.00,143,2,0,False,False,False,True,0,0,1120.00,1164.00,1104.00,1190.00,1115.00,1122.25,1144.00,1172.00,1128.00
2011-10-10,2011-10-10,2011-10-14,5,30,45580,False,0.00,1157.75,1221.50,1156.50,1220.00,10790546,4.00,17,1196.00,1208.00,1180.00,102,0,0,False,False,False,False,0,0,1188.00,1208.00,1180.00,1173.75,1068.00,1155.75,1116.00,1168.00,1108.00
2011-10-17,2011-10-17,2011-10-21,5,30,45580,False,0.00,1218.25,1235.75,1185.50,1234.75,12790014,4.00,13,1212.00,1232.00,1204.00,112,0,0,False,False,True,True,0,0,1204.00,1224.00,1196.00,1221.50,1156.50,1220.00,1196.00,1208.00,1180.00
2011-10-24,2011-10-24,2011-10-28,5,30,45580,False,0.00,1229.75,1289.25,1216.50,1282.25,12507950,4.00,19,1232.00,1268.00,1224.00,106,0,0,False,False,False,False,0,0,1232.00,1276.00,1216.00,1235.75,1185.50,1234.75,1212.00,1232.00,1204.00
2011-10-31,2011-10-31,2011-11-04,5,30,45580,False,0.00,1280.00,1280.75,1208.50,1250.75,13201749,4.00,19,1228.00,1256.00,1220.00,129,0,0,False,False,False,True,0,0,1244.00,1256.00,1220.00,1289.25,1216.50,1282.25,1232.00,1268.00,1224.00
2011-11-07,2011-11-07,2011-11-11,5,30,45580,False,0.00,1253.25,1275.25,1218.25,1261.75,11632699,4.00,15,1244.00,1264.00,1236.00,126,0,0,False,False,True,True,0,0,1240.00,1268.00,1232.00,1280.75,1208.50,1250.75,1228.00,1256.00,1220.00
2011-11-14,2011-11-14,2011-11-18,5,30,45580,False,0.00,1264.25,1270.75,1206.50,1213.50,12060205,4.00,17,1248.00,1260.00,1224.00,121,0,0,False,False,True,True,0,0,1248.00,1260.00,1216.00,1275.25,1218.25,1261.75,1244.00,1264.00,1236.00
2011-11-21,2011-11-21,2011-11-25,5,28,45580,False,0.00,1208.00,1209.00,1147.50,1153.50,8528864,4.00,17,1168.00,1196.00,1152.00,104,0,0,False,False,True,False,0,0,1188.00,1200.00,1164.00,1270.75,1206.50,1213.50,1248.00,1260.00,1224.00
2011-11-28,2011-11-28,2011-12-02,5,30,45580,False,0.00,1172.00,1262.75,1169.25,1244.00,14596658,4.00,24,1188.00,1248.00,1168.00,114,0,0,False,False,False,True,5,0,1192.00,1244.00,1168.00,1209.00,1147.50,1153.50,1168.00,1196.00,1152.00
2011-12-05,2011-12-05,2011-12-09,5,30,45580,False,0.00,1248.00,1272.00,1228.50,1259.75,9697050,4.00,12,1252.00,1264.00,1244.00,103,0,0,False,False,False,True,0,0,1256.00,1268.00,1248.00,1262.75,1169.25,1244.00,1188.00,1248.00,1168.00
2011-12-12,2011-12-12,2011-12-16,5,30,31747,True,-5.50,1250.50,1254.50,1198.00,1210.00,11195313,4.00,15,1220.00,1240.00,1204.00,97,0,0,False,False,True,False,0,0,1208.00,1236.00,1208.00,1266.50,1223.00,1254.25,1246.50,1258.50,1238.50
2011-12-19,2011-12-19,2011-12-23,5,30,31747,False,0.00,1212.00,1260.75,1195.50,1259.50,7516608,4.00,18,1232.00,1260.00,1216.00,93,0,2,False,False,False,False,0,0,1228.00,1256.00,1220.00,1254.50,1198.00,1210.00,1220.00,1240.00,1204.00
2011-12-26,2011-12-27,2011-12-30,4,21,31747,False,0.00,1260.50,1264.50,1243.00,1253.00,3083687,4.00,7,1256.00,1268.00,1248.00,49,0,0,False,False,True,False,0,0,1252.00,1264.00,1244.00,1260.75,1195.50,1259.50,1232.00,1260.00,1216.00
2012-01-02,2012-01-03,2012-01-06,4,21,31747,False,0.00,1274.75,1282.25,1259.75,1274.00,6485783,4.00,7,1268.00,1280.00,1268.00,62,0,0,False,False,True,False,0,0,1272.00,1276.00,1264.00,1264.50,1243.00,1253.00,1256.00,1268.00,1248.00
2012-01-09,2012-01-09,2012-01-13,5,30,31747,False,0.00,1274.75,1297.50,1267.25,1289.50,8633203,4.00,9,1284.00,1296.00,1276.00,79,0,0,False,False,False,True,0,0,1284.00,1296.00,1276.00,1282.25,1259.75,1274.00,1268.00,1280.00,1268.00
2012-01-16,2012-01-16,2012-01-20,5,29,31747,False,0.00,1285.25,1311.75,1281.25,1311.25,7084561,4.00,8,1304.00,1308.00,1288.00,66,0,0,False,False,True,True,0,0,1308.00,1312.00,1292.00,1297.50,1267.25,1289.50,1284.00,1296.00,1276.00
2012-01-23,2012-01-23,2012-01-27,5,30,31747,False,0.00,1307.50,1329.75,1301.50,1312.75,8740162,4.00,8,1308.00,1320.00,1300.00,86,0,0,False,False,True,True,0,0,1308.00,1320.00,1300.00,1311.75,1281.25,1311.25,1304.00,1308.00,1288.00
2012-01-30,2012-01-30,2012-02-03,5,30,31747,False,0.00,1314.00,1342.00,1296.00,1339.50,8543710,4.00,12,1320.00,1332.00,1304.00,77,0,0,False,False,True,True,0,0,1320.00,1324.00,1296.00,1329.75,1301.50,1312.75,1308.00,1320.00,1300.00
2012-02-06,2012-02-06,2012-02-10,5,30,31747,False,0.00,1336.50,1352.75,1330.25,1340.25,7683565,4.00,7,1340.00,1352.00,1332.00,71,0,0,False,False,False,True,0,0,1336.00,1348.00,1336.00,1342.00,1296.00,1339.50,1320.00,1332.00,1304.00
2012-02-13,2012-02-13,2012-02-17,5,30,31747,False,0.00,1347.25,1361.25,1334.25,1360.25,8447147,4.00,8,1344.00,1356.00,1336.00,76,0,0,False,False,True,True,0,0,1344.00,1356.00,1336.00,1352.75,1330.25,1340.25,1340.00,1352.00,1332.00
2012-02-20,2012-02-20,2012-02-24,5,29,31747,False,0.00,1366.75,1369.50,1350.25,1362.75,5763927,4.00,6,1360.00,1372.00,1352.00,65,0,0,False,False,True,True,0,0,1356.00,1368.00,1356.00,1361.25,1334.25,1360.25,1344.00,1356.00,1336.00
2012-02-27,2012-02-27,2012-03-02,5,30,31747,False,0.00,1363.25,1377.25,1353.00,1368.50,8865345,4.00,7,1368.00,1380.00,1360.00,82,0,0,False,False,True,True,0,0,1368.00,1372.00,1360.00,1369.50,1350.25,1362.75,1360.00,1372.00,1352.00
2012-03-05,2012-03-05,2012-03-09,5,30,31747,False,0.00,1367.25,1374.50,1338.50,1372.00,7489201,4.00,10,1364.00,1368.00,1348.00,72,0,0,False,False,True,False,0,0,1360.00,1372.00,1344.00,1377.25,1353.00,1368.50,1368.00,1380.00,1360.00
2012-03-12,2012-03-12,2012-03-16,5,30,27069,True,-5.75,1367.00,1400.50,1360.25,1398.75,7163176,4.00,11,1388.00,1400.00,1372.00,68,0,0,False,False,True,True,0,0,1388.00,1400.00,1380.00,1368.75,1332.75,1366.25,1358.25,1362.25,1342.25
2012-03-19,2012-03-19,2012-03-23,5,30,27069,False,0.00,1397.25,1408.00,1380.50,1394.25,7869646,4.00,8,1400.00,1404.00,1384.00,74,0,0,False,False,True,True,0,0,1396.00,1408.00,1388.00,1400.50,1360.25,1398.75,1388.00,1400.00,1372.00
2012-03-26,2012-03-26,2012-03-30,5,30,27069,False,0.00,1393.75,1419.75,1386.25,1404.00,7894092,4.00,9,1400.00,1412.00,1392.00,76,0,0,False,False,True,False,0,0,1400.00,1412.00,1392.00,1408.00,1380.50,1394.25,1400.00,1404.00,1384.00
2012-04-02,2012-04-02,2012-04-06,5,28,27069,False,0.00,1407.25,1417.75,1372.00,1375.00,6948096,4.00,12,1392.00,1412.00,1384.00,76,0,0,False,True,True,False,0,0,1392.00,1412.00,1392.00,1419.75,1386.25,1404.00,1400.00,1412.00,1392.00
